Date,Hour,Waterlevel
12/10/2014,20,89
12/10/2014,21,79
12/10/2014,22,70
12/10/2014,23,60
12/11/2014,0,51.5
12/11/2014,1,43
12/11/2014,2,37
12/11/2014,3,34
12/11/2014,4,45
12/11/2014,5,65
12/11/2014,6,82
12/11/2014,7,97
12/11/2014,8,111
12/11/2014,9,125
12/11/2014,10,137
12/11/2014,11,146
12/11/2014,12,149
12/11/2014,13,143
12/11/2014,14,134
12/11/2014,15,127
12/11/2014,16,119
12/11/2014,17,111
12/11/2014,18,102
12/11/2014,19,93
12/11/2014,20,86
12/11/2014,21,77
12/11/2014,22,68
12/11/2014,23,59
12/12/2014,0,51
12/12/2014,1,43
12/12/2014,2,36
12/12/2014,3,31
12/12/2014,4,34
12/12/2014,5,49
12/12/2014,6,67
12/12/2014,7,83
12/12/2014,8,95
12/12/2014,9,109
12/12/2014,10,122
12/12/2014,11,133
12/12/2014,12,138
12/12/2014,13,135
12/12/2014,14,127
12/12/2014,15,119
12/12/2014,16,111
12/12/2014,17,103
12/12/2014,18,94
12/12/2014,19,85
12/12/2014,20,78
12/12/2014,21,69
12/12/2014,22,60
12/12/2014,23,51
12/13/2014,0,43.5
12/13/2014,1,36
12/13/2014,2,29
12/13/2014,3,23
12/13/2014,4,20
12/13/2014,5,26
12/13/2014,6,42
12/13/2014,7,57
12/13/2014,8,71
12/13/2014,9,84
12/13/2014,10,98
12/13/2014,11,110
12/13/2014,12,120
12/13/2014,13,124
12/13/2014,14,122
12/13/2014,15,116
12/13/2014,16,109
12/13/2014,17,103
12/13/2014,18,95
12/13/2014,19,88
12/13/2014,20,79
12/13/2014,21,71
12/13/2014,22,63
12/13/2014,23,55
12/14/2014,0,48
12/14/2014,1,41
12/14/2014,2,35
12/14/2014,3,30
12/14/2014,4,27
12/14/2014,5,31
12/14/2014,6,47
12/14/2014,7,64
12/14/2014,8,76
12/14/2014,9,89
12/14/2014,10,102
12/14/2014,11,113
12/14/2014,12,121
12/14/2014,13,123
12/14/2014,14,119
12/14/2014,15,113
12/14/2014,16,107
12/14/2014,17,100
12/14/2014,18,92
12/14/2014,19,85
12/14/2014,20,77
12/14/2014,21,69
12/14/2014,22,61
12/14/2014,23,53
12/15/2014,0,46.5
12/15/2014,1,40
12/15/2014,2,34
12/15/2014,3,29
12/15/2014,4,26
12/15/2014,5,29
12/15/2014,6,41
12/15/2014,7,56
12/15/2014,8,67
12/15/2014,9,78
12/15/2014,10,89
12/15/2014,11,100
12/15/2014,12,109
12/15/2014,13,109
12/15/2014,14,105
12/15/2014,15,100
12/15/2014,16,95
12/15/2014,17,88
12/15/2014,18,82
12/15/2014,19,74
12/15/2014,20,69
12/15/2014,21,63
12/15/2014,22,56
12/15/2014,23,51
12/16/2014,0,46
12/16/2014,1,41
12/16/2014,2,37
12/16/2014,3,33
12/16/2014,4,30
12/16/2014,5,30
12/16/2014,6,34
12/16/2014,7,42
12/16/2014,8,50
12/16/2014,9,60
12/16/2014,10,68
12/16/2014,11,72
12/16/2014,12,75
12/16/2014,13,73
12/16/2014,14,70
12/16/2014,15,65
12/16/2014,16,60
12/16/2014,17,55
12/16/2014,18,49
12/16/2014,19,42
12/16/2014,20,38
12/16/2014,21,33
12/16/2014,22,28
12/16/2014,23,24
12/17/2014,0,25
12/17/2014,1,26
12/17/2014,2,29
12/17/2014,3,32
12/17/2014,4,37
12/17/2014,5,44
12/17/2014,6,51
12/17/2014,7,58
12/17/2014,8,65
12/17/2014,9,70
12/17/2014,10,74
12/17/2014,11,76
12/17/2014,12,75
12/17/2014,13,73
12/17/2014,14,70
12/17/2014,15,66
12/17/2014,16,61
12/17/2014,17,55
12/17/2014,18,49
12/17/2014,19,43
12/17/2014,20,39
12/17/2014,21,34
12/17/2014,22,31
12/17/2014,23,30
12/18/2014,0,36.5
12/18/2014,1,43
12/18/2014,2,53
12/18/2014,3,62
12/18/2014,4,70
12/18/2014,5,77
12/18/2014,6,83
12/18/2014,7,89
12/18/2014,8,92
12/18/2014,9,92
12/18/2014,10,90
12/18/2014,11,88
12/18/2014,12,85
12/18/2014,13,80
12/18/2014,14,75
12/18/2014,15,70
12/18/2014,16,64
12/18/2014,17,57
12/18/2014,18,51
12/18/2014,19,40
12/18/2014,20,39
12/18/2014,21,35
12/18/2014,22,33
12/18/2014,23,36
12/19/2014,0,51
12/19/2014,1,66
12/19/2014,2,79
12/19/2014,3,89
12/19/2014,4,99
12/19/2014,5,109
12/19/2014,6,117
12/19/2014,7,117
12/19/2014,8,114
12/19/2014,9,109
12/19/2014,10,104
12/19/2014,11,98
12/19/2014,12,91
12/19/2014,13,84
12/19/2014,14,77
12/19/2014,15,69
12/19/2014,16,62
12/19/2014,17,54
12/19/2014,18,46
12/19/2014,19,38
12/19/2014,20,32
12/19/2014,21,26
12/19/2014,22,19
12/19/2014,23,20
12/20/2014,0,35
12/20/2014,1,50
12/20/2014,2,65
12/20/2014,3,80
12/20/2014,4,94
12/20/2014,5,107
12/20/2014,6,118
12/20/2014,7,128
12/20/2014,8,126
12/20/2014,9,122
12/20/2014,10,116
12/20/2014,11,110
12/20/2014,12,102
12/20/2014,13,95
12/20/2014,14,87
12/20/2014,15,79
12/20/2014,16,71
12/20/2014,17,63
12/20/2014,18,54
12/20/2014,19,46
12/20/2014,20,38
12/20/2014,21,31
12/20/2014,22,19
12/20/2014,23,19
12/21/2014,0,29
12/21/2014,1,39
12/21/2014,2,57
12/21/2014,3,71
12/21/2014,4,86
12/21/2014,5,101
12/21/2014,6,115
12/21/2014,7,127
12/21/2014,8,134
12/21/2014,9,133
12/21/2014,10,127
12/21/2014,11,120
12/21/2014,12,113
12/21/2014,13,104
12/21/2014,14,95
12/21/2014,15,85
12/21/2014,16,77
12/21/2014,17,68
12/21/2014,18,59
12/21/2014,19,50
12/21/2014,20,42
12/21/2014,21,34
12/21/2014,22,26
12/21/2014,23,19
12/22/2014,0,13
12/22/2014,1,13
12/22/2014,2,27
12/22/2014,3,47
12/22/2014,4,63
12/22/2014,5,77
12/22/2014,6,91
12/22/2014,7,105
12/22/2014,8,117
12/22/2014,9,124
12/22/2014,10,123
12/22/2014,11,118
12/22/2014,12,111
12/22/2014,13,104
12/22/2014,14,97
12/22/2014,15,88
12/22/2014,16,80
12/22/2014,17,70
12/22/2014,18,62
12/22/2014,19,53
12/22/2014,20,45
12/22/2014,21,37
12/22/2014,22,29
12/22/2014,23,22
12/23/2014,0,15
12/23/2014,1,18
12/23/2014,2,38
12/23/2014,3,58
12/23/2014,4,75
12/23/2014,5,93
12/23/2014,6,110
12/23/2014,7,127
12/23/2014,8,140
12/23/2014,9,153
12/23/2014,10,153
12/23/2014,11,145
12/23/2014,12,138
12/23/2014,13,131
12/23/2014,14,122
12/23/2014,15,112
12/23/2014,16,103
12/23/2014,17,93
12/23/2014,18,83
12/23/2014,19,68
12/23/2014,20,61
12/23/2014,21,52
12/23/2014,22,43
12/23/2014,23,35
12/24/2014,0,27.5
12/24/2014,1,20
12/24/2014,2,21
12/24/2014,3,38
12/24/2014,4,59
12/24/2014,5,77
12/24/2014,6,93
12/24/2014,7,113
12/24/2014,8,130
12/24/2014,9,143
12/24/2014,10,150
12/24/2014,11,149
12/24/2014,12,144
12/24/2014,13,135
12/24/2014,14,127
12/24/2014,15,118
12/24/2014,16,109
12/24/2014,17,98
12/24/2014,18,87
12/24/2014,19,76
12/24/2014,20,66
12/24/2014,21,56
12/24/2014,22,47
12/24/2014,23,39
12/25/2014,0,31
12/25/2014,1,23
12/25/2014,2,17
12/25/2014,3,20
12/25/2014,4,38
12/25/2014,5,58
12/25/2014,6,75
12/25/2014,7,90
12/25/2014,8,105
12/25/2014,9,121
12/25/2014,10,134
12/25/2014,11,143
12/25/2014,12,141
12/25/2014,13,132
12/25/2014,14,124
12/25/2014,15,116
12/25/2014,16,107
12/25/2014,17,98
12/25/2014,18,88
12/25/2014,19,78
12/25/2014,20,69
12/25/2014,21,59
12/25/2014,22,50
12/25/2014,23,41
12/26/2014,0,32.5
12/26/2014,1,24
12/26/2014,2,17
12/26/2014,3,12
12/26/2014,4,15
12/26/2014,5,31
12/26/2014,6,50
12/26/2014,7,71
12/26/2014,8,83
12/26/2014,9,98
12/26/2014,10,113
12/26/2014,11,125
12/26/2014,12,132
12/26/2014,13,130
12/26/2014,14,123
12/26/2014,15,115
12/26/2014,16,108
12/26/2014,17,100
12/26/2014,18,90
12/26/2014,19,80
12/26/2014,20,72
12/26/2014,21,62
12/26/2014,22,53
12/26/2014,23,44
12/27/2014,0,37.5
12/27/2014,1,31
12/27/2014,2,25
12/27/2014,3,22
12/27/2014,4,27
12/27/2014,5,41
12/27/2014,6,56
12/27/2014,7,69
12/27/2014,8,85
12/27/2014,9,101
12/27/2014,10,116
12/27/2014,11,129
12/27/2014,12,138
12/27/2014,13,140
12/27/2014,14,136
12/27/2014,15,129
12/27/2014,16,121
12/27/2014,17,114
12/27/2014,18,105
12/27/2014,19,96
12/27/2014,20,86
12/27/2014,21,76
12/27/2014,22,67
12/27/2014,23,58
12/28/2014,0,49
12/28/2014,1,40
12/28/2014,2,32
12/28/2014,3,24
12/28/2014,4,18
12/28/2014,5,18
12/28/2014,6,33
12/28/2014,7,47
12/28/2014,8,62
12/28/2014,9,74
12/28/2014,10,83
12/28/2014,11,93
12/28/2014,12,100
12/28/2014,13,99
12/28/2014,14,95
12/28/2014,15,90
12/28/2014,16,83
12/28/2014,17,76
12/28/2014,18,69
12/28/2014,19,63
12/28/2014,20,54
12/28/2014,21,46
12/28/2014,22,39
12/28/2014,23,32
12/29/2014,0,25
12/29/2014,1,18
12/29/2014,2,13
12/29/2014,3,8
12/29/2014,4,7
12/29/2014,5,12
12/29/2014,6,22
12/29/2014,7,34
12/29/2014,8,45
12/29/2014,9,56
12/29/2014,10,68
12/29/2014,11,77
12/29/2014,12,83
12/29/2014,13,83
12/29/2014,14,80
12/29/2014,15,75
12/29/2014,16,70
12/29/2014,17,63
12/29/2014,18,57
12/29/2014,19,51
12/29/2014,20,44
12/29/2014,21,38
12/29/2014,22,33
12/29/2014,23,28
12/30/2014,0,22.5
12/30/2014,1,17
12/30/2014,2,13
12/30/2014,3,8
12/30/2014,4,6
12/30/2014,5,7
12/30/2014,6,16
12/30/2014,7,28
12/30/2014,8,40
12/30/2014,9,50
12/30/2014,10,59
12/30/2014,11,67
12/30/2014,12,67
12/30/2014,13,62
12/30/2014,14,58
12/30/2014,15,54
12/30/2014,16,48
12/30/2014,17,43
12/30/2014,18,37
12/30/2014,19,33
12/30/2014,20,29
12/30/2014,21,26
12/30/2014,22,24
12/30/2014,23,24
12/31/2014,0,26
12/31/2014,1,28
12/31/2014,2,29
12/31/2014,3,29
12/31/2014,4,30
12/31/2014,5,33
12/31/2014,6,39
12/31/2014,7,46
12/31/2014,8,52
12/31/2014,9,56
12/31/2014,10,57
12/31/2014,11,55
12/31/2014,12,52
12/31/2014,13,47
12/31/2014,14,41
12/31/2014,15,34
12/31/2014,16,27
12/31/2014,17,20
12/31/2014,18,13
12/31/2014,19,7
12/31/2014,20,2
12/31/2014,21,0
12/31/2014,22,1
12/31/2014,23,12
1/1/2015,0,23
1/1/2015,1,34
1/1/2015,2,44
1/1/2015,3,52
1/1/2015,4,61
1/1/2015,5,70
1/1/2015,6,73
1/1/2015,7,75
1/1/2015,8,76
1/1/2015,9,75
1/1/2015,10,71
1/1/2015,11,66
1/1/2015,12,60
1/1/2015,13,53
1/1/2015,14,46
1/1/2015,15,39
1/1/2015,16,31
1/1/2015,17,23
1/1/2015,18,15
1/1/2015,19,8
1/1/2015,20,2
1/1/2015,21,-4
1/1/2015,22,-3
1/1/2015,23,18
1/2/2015,0,30.5
1/2/2015,1,43
1/2/2015,2,57
1/2/2015,3,70
1/2/2015,4,84
1/2/2015,5,96
1/2/2015,6,103
1/2/2015,7,107
1/2/2015,8,108
1/2/2015,9,106
1/2/2015,10,100
1/2/2015,11,94
1/2/2015,12,87
1/2/2015,13,79
1/2/2015,14,71
1/2/2015,15,63
1/2/2015,16,54
1/2/2015,17,46
1/2/2015,18,38
1/2/2015,19,29
1/2/2015,20,23
1/2/2015,21,16
1/2/2015,22,10
1/2/2015,23,11
1/3/2015,0,28
1/3/2015,1,45
1/3/2015,2,60
1/3/2015,3,75
1/3/2015,4,91
1/3/2015,5,107
1/3/2015,6,123
1/3/2015,7,136
1/3/2015,8,141
1/3/2015,9,140
1/3/2015,10,134
1/3/2015,11,127
1/3/2015,12,119
1/3/2015,13,111
1/3/2015,14,101
1/3/2015,15,92
1/3/2015,16,83
1/3/2015,17,75
1/3/2015,18,66
1/3/2015,19,60
1/3/2015,20,52
1/3/2015,21,45
1/3/2015,22,38
1/3/2015,23,32
1/4/2015,0,41
1/4/2015,1,50
1/4/2015,2,69
1/4/2015,3,84
1/4/2015,4,100
1/4/2015,5,115
1/4/2015,6,129
1/4/2015,7,140
1/4/2015,8,147
1/4/2015,9,147
1/4/2015,10,141
1/4/2015,11,134
1/4/2015,12,127
1/4/2015,13,119
1/4/2015,14,111
1/4/2015,15,102
1/4/2015,16,94
1/4/2015,17,85
1/4/2015,18,76
1/4/2015,19,68
1/4/2015,20,59
1/4/2015,21,51
1/4/2015,22,43
1/4/2015,23,36
1/5/2015,0,28
1/5/2015,1,30
1/5/2015,2,45
1/5/2015,3,65
1/5/2015,4,81
1/5/2015,5,96
1/5/2015,6,112
1/5/2015,7,127
1/5/2015,8,137
1/5/2015,9,143
1/5/2015,10,142
1/5/2015,11,135
1/5/2015,12,127
1/5/2015,13,120
1/5/2015,14,111
1/5/2015,15,102
1/5/2015,16,93
1/5/2015,17,84
1/5/2015,18,75
1/5/2015,19,67
1/5/2015,20,53
1/5/2015,21,44
1/5/2015,22,36
1/5/2015,23,28
1/6/2015,0,24
1/6/2015,1,20
1/6/2015,2,27
1/6/2015,3,47
1/6/2015,4,65
1/6/2015,5,79
1/6/2015,6,93
1/6/2015,7,103
1/6/2015,8,119
1/6/2015,9,129
1/6/2015,10,129
1/6/2015,11,122
1/6/2015,12,115
1/6/2015,13,107
1/6/2015,14,98
1/6/2015,15,90
1/6/2015,16,82
1/6/2015,17,73
1/6/2015,18,65
1/6/2015,19,59
1/6/2015,20,50
1/6/2015,21,43
1/6/2015,22,36
1/6/2015,23,28
1/7/2015,0,21
1/7/2015,1,14
1/7/2015,2,16
1/7/2015,3,30
1/7/2015,4,51
1/7/2015,5,68
1/7/2015,6,83
1/7/2015,7,94
1/7/2015,8,112
1/7/2015,9,124
1/7/2015,10,132
1/7/2015,11,130
1/7/2015,12,122
1/7/2015,13,114
1/7/2015,14,107
1/7/2015,15,99
1/7/2015,16,91
1/7/2015,17,82
1/7/2015,18,74
1/7/2015,19,67
1/7/2015,20,57
1/7/2015,21,49
1/7/2015,22,40
1/7/2015,23,32
1/8/2015,0,25
1/8/2015,1,18
1/8/2015,2,13
1/8/2015,3,17
1/8/2015,4,32
1/8/2015,5,51
1/8/2015,6,66
1/8/2015,7,77
1/8/2015,8,91
1/8/2015,9,104
1/8/2015,10,113
1/8/2015,11,116
1/8/2015,12,114
1/8/2015,13,108
1/8/2015,14,101
1/8/2015,15,94
1/8/2015,16,87
1/8/2015,17,80
1/8/2015,18,73
1/8/2015,19,67
1/8/2015,20,57
1/8/2015,21,50
1/8/2015,22,43
1/8/2015,23,36
1/9/2015,0,29.5
1/9/2015,1,23
1/9/2015,2,19
1/9/2015,3,26
1/9/2015,4,45
1/9/2015,5,64
1/9/2015,6,77
1/9/2015,7,88
1/9/2015,8,103
1/9/2015,9,115
1/9/2015,10,125
1/9/2015,11,131
1/9/2015,12,130
1/9/2015,13,127
1/9/2015,14,121
1/9/2015,15,115
1/9/2015,16,109
1/9/2015,17,102
1/9/2015,18,95
1/9/2015,19,88
1/9/2015,20,80
1/9/2015,21,73
1/9/2015,22,65
1/9/2015,23,57
1/10/2015,0,50
1/10/2015,1,43
1/10/2015,2,37
1/10/2015,3,32
1/10/2015,4,35
1/10/2015,5,49
1/10/2015,6,66
1/10/2015,7,81
1/10/2015,8,93
1/10/2015,9,101
1/10/2015,10,109
1/10/2015,11,113
1/10/2015,12,113
1/10/2015,13,110
1/10/2015,14,105
1/10/2015,15,100
1/10/2015,16,95
1/10/2015,17,89
1/10/2015,18,83
1/10/2015,19,76
1/10/2015,20,71
1/10/2015,21,65
1/10/2015,22,59
1/10/2015,23,53
1/11/2015,0,48
1/11/2015,1,43
1/11/2015,2,39
1/11/2015,3,35
1/11/2015,4,36
1/11/2015,5,49
1/11/2015,6,65
1/11/2015,7,80
1/11/2015,8,90
1/11/2015,9,101
1/11/2015,10,106
1/11/2015,11,107
1/11/2015,12,107
1/11/2015,13,104
1/11/2015,14,100
1/11/2015,15,96
1/11/2015,16,93
1/11/2015,17,89
1/11/2015,18,85
1/11/2015,19,81
1/11/2015,20,76
1/11/2015,21,71
1/11/2015,22,67
1/11/2015,23,63
1/12/2015,0,58.5
1/12/2015,1,54
1/12/2015,2,51
1/12/2015,3,48
1/12/2015,4,47
1/12/2015,5,51
1/12/2015,6,61
1/12/2015,7,72
1/12/2015,8,83
1/12/2015,9,91
1/12/2015,10,95
1/12/2015,11,96
1/12/2015,12,96
1/12/2015,13,94
1/12/2015,14,92
1/12/2015,15,90
1/12/2015,16,87
1/12/2015,17,85
1/12/2015,18,83
1/12/2015,19,80
1/12/2015,20,76
1/12/2015,21,73
1/12/2015,22,71
1/12/2015,23,68
1/13/2015,0,65
1/13/2015,1,62
1/13/2015,2,60
1/13/2015,3,58
1/13/2015,4,58
1/13/2015,5,61
1/13/2015,6,70
1/13/2015,7,80
1/13/2015,8,88
1/13/2015,9,92
1/13/2015,10,96
1/13/2015,11,96
1/13/2015,12,95
1/13/2015,13,93
1/13/2015,14,89
1/13/2015,15,87
1/13/2015,16,83
1/13/2015,17,81
1/13/2015,18,79
1/13/2015,19,76
1/13/2015,20,73
1/13/2015,21,70
1/13/2015,22,68
1/13/2015,23,66
1/14/2015,0,63.5
1/14/2015,1,61
1/14/2015,2,60
1/14/2015,3,59
1/14/2015,4,60
1/14/2015,5,65
1/14/2015,6,72
1/14/2015,7,79
1/14/2015,8,86
1/14/2015,9,89
1/14/2015,10,90
1/14/2015,11,89
1/14/2015,12,87
1/14/2015,13,83
1/14/2015,14,79
1/14/2015,15,74
1/14/2015,16,70
1/14/2015,17,66
1/14/2015,18,62
1/14/2015,19,58
1/14/2015,20,56
1/14/2015,21,54
1/14/2015,22,52
1/14/2015,23,52
1/15/2015,0,51
1/15/2015,1,50
1/15/2015,2,50
1/15/2015,3,51
1/15/2015,4,53
1/15/2015,5,58
1/15/2015,6,64
1/15/2015,7,73
1/15/2015,8,78
1/15/2015,9,80
1/15/2015,10,78
1/15/2015,11,76
1/15/2015,12,73
1/15/2015,13,68
1/15/2015,14,63
1/15/2015,15,58
1/15/2015,16,52
1/15/2015,17,46
1/15/2015,18,41
1/15/2015,19,36
1/15/2015,20,32
1/15/2015,21,30
1/15/2015,22,31
1/15/2015,23,37
1/16/2015,0,43.5
1/16/2015,1,50
1/16/2015,2,56
1/16/2015,3,64
1/16/2015,4,70
1/16/2015,5,76
1/16/2015,6,81
1/16/2015,7,85
1/16/2015,8,86
1/16/2015,9,84
1/16/2015,10,81
1/16/2015,11,76
1/16/2015,12,71
1/16/2015,13,65
1/16/2015,14,58
1/16/2015,15,51
1/16/2015,16,44
1/16/2015,17,36
1/16/2015,18,29
1/16/2015,19,22
1/16/2015,20,17
1/16/2015,21,13
1/16/2015,22,14
1/16/2015,23,21
1/17/2015,0,34.5
1/17/2015,1,48
1/17/2015,2,61
1/17/2015,3,73
1/17/2015,4,83
1/17/2015,5,94
1/17/2015,6,101
1/17/2015,7,106
1/17/2015,8,107
1/17/2015,9,105
1/17/2015,10,101
1/17/2015,11,97
1/17/2015,12,92
1/17/2015,13,87
1/17/2015,14,81
1/17/2015,15,76
1/17/2015,16,70
1/17/2015,17,65
1/17/2015,18,60
1/17/2015,19,54
1/17/2015,20,50
1/17/2015,21,47
1/17/2015,22,46
1/17/2015,23,48
1/18/2015,0,60
1/18/2015,1,72
1/18/2015,2,86
1/18/2015,3,102
1/18/2015,4,124
1/18/2015,5,135
1/18/2015,6,143
1/18/2015,7,148
1/18/2015,8,148
1/18/2015,9,146
1/18/2015,10,143
1/18/2015,11,140
1/18/2015,12,136
1/18/2015,13,131
1/18/2015,14,126
1/18/2015,15,121
1/18/2015,16,115
1/18/2015,17,111
1/18/2015,18,106
1/18/2015,19,101
1/18/2015,20,96
1/18/2015,21,91
1/18/2015,22,88
1/18/2015,23,85
1/19/2015,0,90.5
1/19/2015,1,96
1/19/2015,2,111
1/19/2015,3,125
1/19/2015,4,138
1/19/2015,5,150
1/19/2015,6,160
1/19/2015,7,168
1/19/2015,8,171
1/19/2015,9,170
1/19/2015,10,165
1/19/2015,11,161
1/19/2015,12,157
1/19/2015,13,151
1/19/2015,14,146
1/19/2015,15,137
1/19/2015,16,130
1/19/2015,17,122
1/19/2015,18,115
1/19/2015,19,101
1/19/2015,20,100
1/19/2015,21,94
1/19/2015,22,88
1/19/2015,23,84
1/20/2015,0,83
1/20/2015,1,82
1/20/2015,2,95
1/20/2015,3,110
1/20/2015,4,124
1/20/2015,5,137
1/20/2015,6,148
1/20/2015,7,157
1/20/2015,8,163
1/20/2015,9,163
1/20/2015,10,159
1/20/2015,11,154
1/20/2015,12,148
1/20/2015,13,143
1/20/2015,14,137
1/20/2015,15,130
1/20/2015,16,125
1/20/2015,17,119
1/20/2015,18,112
1/20/2015,19,106
1/20/2015,20,99
1/20/2015,21,93
1/20/2015,22,87
1/20/2015,23,82
1/21/2015,0,78.5
1/21/2015,1,75
1/21/2015,2,80
1/21/2015,3,95
1/21/2015,4,112
1/21/2015,5,128
1/21/2015,6,140
1/21/2015,7,151
1/21/2015,8,164
1/21/2015,9,163
1/21/2015,10,159
1/21/2015,11,155
1/21/2015,12,150
1/21/2015,13,146
1/21/2015,14,141
1/21/2015,15,136
1/21/2015,16,129
1/21/2015,17,123
1/21/2015,18,116
1/21/2015,19,111
1/21/2015,20,104
1/21/2015,21,98
1/21/2015,22,93
1/21/2015,23,87
1/22/2015,0,82.5
1/22/2015,1,78
1/22/2015,2,76
1/22/2015,3,83
1/22/2015,4,99
1/22/2015,5,115
1/22/2015,6,129
1/22/2015,7,139
1/22/2015,8,150
1/22/2015,9,157
1/22/2015,10,158
1/22/2015,11,157
1/22/2015,12,152
1/22/2015,13,147
1/22/2015,14,142
1/22/2015,15,136
1/22/2015,16,130
1/22/2015,17,124
1/22/2015,18,119
1/22/2015,19,115
1/22/2015,20,107
1/22/2015,21,101
1/22/2015,22,96
1/22/2015,23,90
1/23/2015,0,85.5
1/23/2015,1,81
1/23/2015,2,77
1/23/2015,3,78
1/23/2015,4,87
1/23/2015,5,104
1/23/2015,6,120
1/23/2015,7,128
1/23/2015,8,142
1/23/2015,9,151
1/23/2015,10,156
1/23/2015,11,157
1/23/2015,12,155
1/23/2015,13,152
1/23/2015,14,148
1/23/2015,15,144
1/23/2015,16,139
1/23/2015,17,134
1/23/2015,18,129
1/23/2015,19,125
1/23/2015,20,118
1/23/2015,21,112
1/23/2015,22,106
1/23/2015,23,100
1/24/2015,0,94
1/24/2015,1,88
1/24/2015,2,84
1/24/2015,3,80
1/24/2015,4,82
1/24/2015,5,95
1/24/2015,6,111
1/24/2015,7,119
1/24/2015,8,130
1/24/2015,9,137
1/24/2015,10,143
1/24/2015,11,145
1/24/2015,12,146
1/24/2015,13,144
1/24/2015,14,138
1/24/2015,15,134
1/24/2015,16,129
1/24/2015,17,123
1/24/2015,18,118
1/24/2015,19,111
1/24/2015,20,103
1/24/2015,21,97
1/24/2015,22,89
1/24/2015,23,81
1/25/2015,0,73
1/25/2015,1,65
1/25/2015,2,57
1/25/2015,3,51
1/25/2015,4,49
1/25/2015,5,58
1/25/2015,6,69
1/25/2015,7,80
1/25/2015,8,90
1/25/2015,9,98
1/25/2015,10,105
1/25/2015,11,110
1/25/2015,12,111
1/25/2015,13,110
1/25/2015,14,108
1/25/2015,15,103
1/25/2015,16,97
1/25/2015,17,91
1/25/2015,18,86
1/25/2015,19,79
1/25/2015,20,73
1/25/2015,21,68
1/25/2015,22,61
1/25/2015,23,54
1/26/2015,0,46
1/26/2015,1,38
1/26/2015,2,30
1/26/2015,3,26
1/26/2015,4,22
1/26/2015,5,20
1/26/2015,6,29
1/26/2015,7,43
1/26/2015,8,53
1/26/2015,9,61
1/26/2015,10,67
1/26/2015,11,70
1/26/2015,12,70
1/26/2015,13,67
1/26/2015,14,65
1/26/2015,15,61
1/26/2015,16,58
1/26/2015,17,56
1/26/2015,18,54
1/26/2015,19,52
1/26/2015,20,49
1/26/2015,21,46
1/26/2015,22,42
1/26/2015,23,37
1/27/2015,0,30.5
1/27/2015,1,24
1/27/2015,2,19
1/27/2015,3,13
1/27/2015,4,8
1/27/2015,5,7
1/27/2015,6,16
1/27/2015,7,28
1/27/2015,8,37
1/27/2015,9,43
1/27/2015,10,47
1/27/2015,11,47
1/27/2015,12,43
1/27/2015,13,39
1/27/2015,14,34
1/27/2015,15,29
1/27/2015,16,26
1/27/2015,17,24
1/27/2015,18,27
1/27/2015,19,31
1/27/2015,20,36
1/27/2015,21,43
1/27/2015,22,48
1/27/2015,23,50
1/28/2015,0,46
1/28/2015,1,42
1/28/2015,2,38
1/28/2015,3,35
1/28/2015,4,34
1/28/2015,5,35
1/28/2015,6,41
1/28/2015,7,49
1/28/2015,8,56
1/28/2015,9,58
1/28/2015,10,58
1/28/2015,11,56
1/28/2015,12,52
1/28/2015,13,46
1/28/2015,14,41
1/28/2015,15,36
1/28/2015,16,32
1/28/2015,17,29
1/28/2015,18,28
1/28/2015,19,31
1/28/2015,20,39
1/28/2015,21,54
1/28/2015,22,70
1/28/2015,23,84
1/29/2015,0,91.5
1/29/2015,1,99
1/29/2015,2,102
1/29/2015,3,104
1/29/2015,4,107
1/29/2015,5,109
1/29/2015,6,110
1/29/2015,7,110
1/29/2015,8,109
1/29/2015,9,106
1/29/2015,10,102
1/29/2015,11,98
1/29/2015,12,95
1/29/2015,13,91
1/29/2015,14,87
1/29/2015,15,84
1/29/2015,16,81
1/29/2015,17,77
1/29/2015,18,74
1/29/2015,19,71
1/29/2015,20,69
1/29/2015,21,70
1/29/2015,22,76
1/29/2015,23,86
1/30/2015,0,97.5
1/30/2015,1,109
1/30/2015,2,118
1/30/2015,3,124
1/30/2015,4,129
1/30/2015,5,135
1/30/2015,6,141
1/30/2015,7,144
1/30/2015,8,144
1/30/2015,9,143
1/30/2015,10,140
1/30/2015,11,137
1/30/2015,12,134
1/30/2015,13,129
1/30/2015,14,124
1/30/2015,15,119
1/30/2015,16,114
1/30/2015,17,109
1/30/2015,18,103
1/30/2015,19,99
1/30/2015,20,94
1/30/2015,21,90
1/30/2015,22,88
1/30/2015,23,89
1/31/2015,0,96.5
1/31/2015,1,104
1/31/2015,2,113
1/31/2015,3,123
1/31/2015,4,133
1/31/2015,5,140
1/31/2015,6,145
1/31/2015,7,149
1/31/2015,8,153
1/31/2015,9,151
1/31/2015,10,149
1/31/2015,11,146
1/31/2015,12,142
1/31/2015,13,138
1/31/2015,14,133
1/31/2015,15,127
1/31/2015,16,120
1/31/2015,17,113
1/31/2015,18,106
1/31/2015,19,99
1/31/2015,20,93
1/31/2015,21,88
1/31/2015,22,85
1/31/2015,23,82
2/1/2015,0,85
2/1/2015,1,88
2/1/2015,2,102
2/1/2015,3,113
2/1/2015,4,124
2/1/2015,5,134
2/1/2015,6,142
2/1/2015,7,151
2/1/2015,8,154
2/1/2015,9,154
2/1/2015,10,152
2/1/2015,11,148
2/1/2015,12,144
2/1/2015,13,139
2/1/2015,14,134
